	idSent	idChar	label
0	1		
1	2	[0, 3]	glenn_rhee
2	3		
3	4	[0, 7]	hershel_greene
4	5		
5	6		
6	7	[0, 4]	dave
7	7	[7, 11]	tony
8	8		
9	9	[0, 1]	man3
10	9	[13, 16]	man2
11	9	[25, 26]	man3
12	9	[19, 22]	man2
13	10	[0, 1]	man2
14	11	[12, 14]	multiple_persons
15	12	[0, 4]	dave
16	12	[7, 11]	tony
17	13	[10, 13]	man3
18	13	[22, 25]	man3
19	13	[65, 67]	multiple_persons
20	14	[31, 35]	tony
21	14	[0, 4]	man
22	14	[7, 9]	man
23	15		
24	16		
25	17		
26	18	[0, 4]	carl_grimes
27	18	[7, 8]	shane_walsh
28	18	[63, 65]	UNKNOWN
29	18	[14, 17]	carl_grimes
30	18	[26, 30]	carl_grimes
31	18	[48, 52]	carl_grimes
32	19		
33	20		
34	21	[0, 4]	lori_grimes
35	22	[0, 3]	lori_grimes
36	23	[9, 12]	lori_grimes
37	24	[0, 4]	carl_grimes
38	24	[29, 32]	carl_grimes
39	24	[37, 41]	carl_grimes
40	24	[42, 45]	lori_grimes
41	25		
42	26	[0, 3]	lori_grimes
43	26	[22, 26]	rick_grimes
44	26	[35, 37]	andrea_harrison
45	26	[52, 56]	carl_grimes
46	27	[0, 3]	lori_grimes
47	28	[0, 3]	lori_grimes
48	29		
49	30		
50	31	[6, 9]	glenn_rhee
51	32	[0, 2]	multiple_persons
52	33		
53	34	[10, 11]	man2
54	34	[25, 26]	man2
55	34	[53, 56]	multiple_persons
56	34	[57, 61]	multiple_persons
57	35		
58	36	[0, 2]	man3
59	37	[0, 2]	multiple_persons
60	37	[19, 23]	dave
61	37	[28, 32]	tony
62	38		
63	39	[110, 112]	multiple_persons
64	39	[138, 140]	multiple_persons
65	39	[162, 165]	multiple_persons
66	40	[8, 10]	multiple_persons
67	41		
68	42	[5, 7]	multiple_persons
69	42	[54, 56]	multiple_persons
70	42	[83, 85]	multiple_persons
71	42	[107, 110]	multiple_persons
72	42	[150, 152]	multiple_persons
73	42	[209, 211]	multiple_persons
74	42	[229, 230]	man2
75	42	[268, 269]	man2
76	42	[196, 199]	multiple_persons
77	42	[250, 253]	man
78	42	[281, 284]	man
79	43	[70, 74]	dave
80	43	[79, 83]	tony
81	44	[13, 15]	multiple_persons
82	45	[0, 4]	dave
83	45	[9, 13]	tony
84	46		
85	47	[12, 16]	dave
86	47	[21, 25]	tony
87	48		
88	49	[5, 6]	man2
89	49	[24, 25]	man2
90	49	[48, 49]	man2
91	49	[91, 95]	dave
92	49	[100, 104]	tony
93	49	[41, 45]	UNKNOWN
94	50	[21, 23]	multiple_persons
95	50	[36, 38]	multiple_persons
96	50	[51, 52]	rick_grimes
97	50	[61, 63]	multiple_persons
98	50	[105, 107]	multiple_persons
99	50	[113, 115]	multiple_persons
100	50	[160, 163]	multiple_persons
101	50	[0, 4]	multiple_persons
102	51		
103	52	[0, 2]	multiple_persons
104	52	[15, 19]	lori_grimes
105	53		
106	54		
107	55	[7, 10]	lori_grimes
108	55	[17, 19]	daryl_dixon
109	55	[28, 29]	daryl_dixon
110	55	[35, 38]	lori_grimes
111	55	[39, 40]	daryl_dixon
112	56	[4, 7]	daryl_dixon
113	56	[57, 58]	carol_peletier
114	56	[76, 78]	carol_peletier
115	57	[13, 15]	daryl_dixon
116	58	[0, 3]	lori_grimes
117	59	[0, 1]	theodore_douglas
118	60	[16, 19]	lori_grimes
119	61	[0, 3]	lori_grimes
120	61	[10, 15]	daryl_dixon
121	61	[48, 55]	lori_grimes
122	62	[6, 10]	carl_grimes
